,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
20,0.05,0.061,0.035,0.025,0.023,0.017,0.008,0.006,0.006,0.003,0.0,0.115,0.096,0.073,0.052,0.037,0.027,0.024,0.022,0.01,0.005,0.01,0.089,0.08,0.077,0.076,0.041,0.043,0.045,0.024,0.011,0.011,0.004,0.18,0.189,0.168,0.141,0.166,0.107,0.115,0.052,0.08,0.068,0.074,0.1,0.102,0.112,0.107,0.109,0.08,0.098,0.067,0.075,0.025,0.017,0.201,0.211,0.21,0.2,0.21,0.21,0.234,0.22,0.181,0.192,0.213,0.103,0.117,0.121,0.133,0.138,0.143,0.135,0.11,0.145,0.103,0.106,0.209,0.219,0.266,0.262,0.308,0.306,0.365,0.432,0.439,0.546,0.515,0.105,0.117,0.15,0.166,0.174,0.221,0.251,0.208,0.283,0.252,0.281,0.209,0.235,0.305,0.34,0.395,0.517,0.485,0.584,0.589,0.702,0.737
21,0.051,0.054,0.027,0.026,0.019,0.014,0.005,0.003,0.003,0.0,0.0,0.109,0.095,0.065,0.042,0.028,0.025,0.016,0.016,0.006,0.001,0.008,0.089,0.083,0.073,0.077,0.036,0.036,0.039,0.024,0.011,0.008,0.003,0.176,0.182,0.167,0.138,0.155,0.098,0.109,0.045,0.068,0.058,0.061,0.101,0.103,0.109,0.108,0.11,0.081,0.097,0.06,0.07,0.027,0.015,0.201,0.209,0.205,0.2,0.211,0.209,0.241,0.217,0.19,0.194,0.2,0.106,0.117,0.122,0.13,0.138,0.146,0.134,0.108,0.149,0.103,0.107,0.21,0.221,0.271,0.266,0.328,0.314,0.392,0.461,0.464,0.569,0.533,0.105,0.121,0.15,0.174,0.181,0.235,0.27,0.225,0.294,0.264,0.294,0.209,0.241,0.317,0.349,0.421,0.543,0.521,0.619,0.639,0.745,0.779
22,0.05,0.051,0.025,0.023,0.018,0.011,0.003,0.003,0.002,0.0,0.0,0.105,0.086,0.057,0.039,0.025,0.017,0.013,0.012,0.004,0.0,0.004,0.088,0.081,0.07,0.076,0.034,0.03,0.032,0.015,0.007,0.008,0.002,0.174,0.174,0.159,0.127,0.149,0.091,0.1,0.039,0.059,0.048,0.053,0.098,0.103,0.1,0.109,0.109,0.079,0.099,0.056,0.068,0.023,0.008,0.204,0.213,0.207,0.199,0.214,0.199,0.244,0.22,0.174,0.184,0.199,0.106,0.117,0.126,0.134,0.135,0.143,0.143,0.109,0.151,0.102,0.11,0.21,0.222,0.28,0.267,0.334,0.332,0.413,0.481,0.505,0.603,0.553,0.105,0.12,0.149,0.178,0.19,0.248,0.28,0.237,0.306,0.285,0.309,0.209,0.247,0.323,0.367,0.445,0.576,0.555,0.659,0.667,0.788,0.82
23,0.044,0.046,0.026,0.02,0.015,0.009,0.002,0.002,0.001,0.0,0.0,0.097,0.078,0.047,0.036,0.017,0.009,0.007,0.011,0.004,0.0,0.003,0.088,0.079,0.069,0.077,0.033,0.024,0.027,0.013,0.005,0.007,0.002,0.178,0.183,0.156,0.12,0.137,0.091,0.093,0.035,0.052,0.042,0.037,0.098,0.102,0.103,0.102,0.107,0.074,0.099,0.06,0.063,0.022,0.004,0.207,0.211,0.209,0.194,0.211,0.198,0.242,0.217,0.173,0.177,0.194,0.106,0.116,0.128,0.136,0.142,0.143,0.142,0.111,0.145,0.101,0.11,0.209,0.222,0.28,0.272,0.342,0.35,0.44,0.506,0.521,0.636,0.58,0.106,0.121,0.15,0.188,0.199,0.257,0.301,0.246,0.322,0.307,0.316,0.209,0.246,0.333,0.39,0.467,0.606,0.595,0.687,0.702,0.837,0.855
24,0.051,0.039,0.021,0.017,0.012,0.006,0.002,0.002,0.0,0.0,0.0,0.096,0.069,0.045,0.029,0.016,0.007,0.003,0.012,0.002,0.0,0.003,0.084,0.082,0.067,0.076,0.026,0.02,0.026,0.01,0.006,0.006,0.001,0.177,0.177,0.148,0.116,0.125,0.078,0.091,0.03,0.049,0.038,0.037,0.1,0.101,0.1,0.11,0.101,0.068,0.097,0.054,0.06,0.019,0.003,0.207,0.211,0.206,0.201,0.216,0.207,0.244,0.2,0.165,0.184,0.201,0.106,0.119,0.131,0.138,0.149,0.143,0.141,0.107,0.141,0.103,0.115,0.209,0.227,0.28,0.28,0.341,0.362,0.451,0.529,0.545,0.666,0.622,0.107,0.125,0.16,0.193,0.202,0.268,0.319,0.259,0.343,0.325,0.342,0.209,0.247,0.338,0.415,0.483,0.636,0.638,0.736,0.734,0.867,0.892
25,0.038,0.04,0.017,0.014,0.01,0.006,0.002,0.001,0.0,0.0,0.0,0.087,0.062,0.041,0.023,0.011,0.004,0.003,0.009,0.002,0.0,0.003,0.083,0.08,0.067,0.074,0.025,0.016,0.02,0.009,0.005,0.004,0.001,0.177,0.172,0.143,0.107,0.128,0.073,0.084,0.021,0.041,0.033,0.03,0.103,0.102,0.1,0.105,0.102,0.069,0.089,0.049,0.056,0.015,0.002,0.208,0.217,0.206,0.201,0.222,0.208,0.233,0.203,0.167,0.175,0.198,0.106,0.117,0.129,0.139,0.149,0.152,0.148,0.106,0.142,0.104,0.109,0.211,0.222,0.288,0.281,0.364,0.378,0.471,0.57,0.571,0.692,0.644,0.108,0.125,0.166,0.196,0.218,0.275,0.339,0.272,0.363,0.34,0.36,0.209,0.252,0.359,0.432,0.505,0.673,0.68,0.783,0.766,0.899,0.916
26,0.043,0.041,0.013,0.014,0.006,0.004,0.002,0.001,0.0,0.0,0.0,0.082,0.055,0.035,0.021,0.009,0.0,0.003,0.008,0.002,0.0,0.002,0.086,0.079,0.065,0.071,0.022,0.013,0.017,0.008,0.004,0.002,0.0,0.176,0.172,0.143,0.1,0.125,0.065,0.086,0.022,0.034,0.026,0.024,0.103,0.103,0.099,0.112,0.101,0.069,0.091,0.048,0.057,0.01,0.001,0.206,0.215,0.205,0.198,0.218,0.211,0.237,0.195,0.162,0.176,0.195,0.106,0.118,0.127,0.139,0.158,0.148,0.151,0.103,0.147,0.106,0.102,0.211,0.222,0.291,0.287,0.382,0.377,0.508,0.598,0.602,0.723,0.69,0.107,0.126,0.164,0.195,0.233,0.293,0.357,0.291,0.387,0.369,0.39,0.209,0.258,0.365,0.456,0.543,0.709,0.712,0.819,0.801,0.918,0.931
27,0.042,0.04,0.013,0.013,0.006,0.003,0.001,0.001,0.0,0.0,0.0,0.079,0.048,0.031,0.021,0.004,0.0,0.003,0.006,0.001,0.0,0.0,0.085,0.079,0.067,0.063,0.019,0.01,0.016,0.008,0.002,0.001,0.0,0.175,0.17,0.141,0.103,0.122,0.058,0.077,0.021,0.03,0.024,0.021,0.105,0.102,0.099,0.115,0.102,0.065,0.084,0.047,0.058,0.009,0.001,0.204,0.21,0.208,0.194,0.213,0.209,0.244,0.191,0.156,0.172,0.191,0.108,0.125,0.129,0.14,0.158,0.153,0.159,0.104,0.152,0.1,0.108,0.21,0.225,0.302,0.291,0.398,0.386,0.52,0.628,0.633,0.757,0.722,0.108,0.129,0.165,0.204,0.234,0.322,0.368,0.297,0.429,0.403,0.422,0.209,0.259,0.386,0.482,0.575,0.748,0.742,0.847,0.851,0.948,0.962
28,0.039,0.037,0.011,0.011,0.003,0.001,0.001,0.0,0.0,0.0,0.0,0.075,0.037,0.028,0.02,0.004,0.0,0.002,0.006,0.001,0.0,0.0,0.086,0.08,0.066,0.064,0.017,0.01,0.012,0.007,0.001,0.001,0.0,0.179,0.167,0.138,0.093,0.114,0.054,0.07,0.019,0.019,0.017,0.014,0.104,0.101,0.102,0.117,0.098,0.066,0.083,0.042,0.056,0.008,0.001,0.204,0.211,0.209,0.193,0.215,0.209,0.254,0.19,0.152,0.168,0.19,0.109,0.122,0.133,0.141,0.16,0.153,0.166,0.108,0.151,0.1,0.115,0.212,0.229,0.308,0.3,0.415,0.392,0.53,0.663,0.656,0.795,0.743,0.109,0.13,0.171,0.207,0.249,0.346,0.389,0.325,0.455,0.428,0.456,0.211,0.269,0.4,0.51,0.608,0.791,0.787,0.887,0.881,0.964,0.973
29,0.04,0.037,0.009,0.007,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.069,0.03,0.023,0.018,0.004,0.0,0.002,0.006,0.001,0.0,0.0,0.082,0.073,0.065,0.064,0.015,0.008,0.011,0.005,0.001,0.0,0.0,0.181,0.173,0.137,0.094,0.106,0.046,0.059,0.018,0.016,0.017,0.014,0.104,0.102,0.1,0.117,0.101,0.064,0.079,0.037,0.047,0.006,0.0,0.204,0.217,0.211,0.189,0.225,0.209,0.246,0.188,0.154,0.163,0.19,0.109,0.127,0.135,0.14,0.16,0.156,0.171,0.112,0.154,0.096,0.112,0.213,0.229,0.311,0.317,0.425,0.411,0.562,0.691,0.681,0.827,0.768,0.11,0.134,0.173,0.217,0.261,0.355,0.417,0.35,0.474,0.455,0.498,0.21,0.274,0.411,0.536,0.63,0.821,0.816,0.917,0.914,0.977,0.984
