,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
718,0.0,0.404,0.48,0.38,0.528,0.45,0.468,0.444,0.486,0.472,0.448,0.0,0.452,0.39,0.468,0.428,0.47,0.358,0.528,0.426,0.542,0.562
719,0.0,0.4,0.486,0.382,0.52,0.448,0.47,0.436,0.492,0.494,0.45,0.0,0.454,0.398,0.458,0.438,0.476,0.362,0.536,0.44,0.546,0.574
720,0.0,0.412,0.492,0.388,0.52,0.436,0.47,0.434,0.488,0.486,0.456,0.0,0.466,0.406,0.462,0.434,0.468,0.364,0.524,0.434,0.534,0.56
721,0.0,0.428,0.492,0.384,0.534,0.42,0.472,0.442,0.49,0.484,0.454,0.0,0.466,0.4,0.462,0.44,0.474,0.366,0.516,0.424,0.536,0.55
722,0.0,0.428,0.502,0.368,0.522,0.414,0.476,0.438,0.492,0.482,0.446,0.0,0.454,0.406,0.472,0.452,0.468,0.374,0.528,0.422,0.524,0.544
723,0.0,0.42,0.492,0.368,0.524,0.402,0.462,0.452,0.488,0.472,0.444,0.0,0.454,0.404,0.466,0.458,0.476,0.372,0.528,0.426,0.532,0.546
724,0.0,0.412,0.488,0.372,0.54,0.4,0.436,0.452,0.486,0.486,0.45,0.0,0.446,0.404,0.474,0.458,0.474,0.376,0.52,0.42,0.522,0.536
725,0.0,0.42,0.496,0.374,0.538,0.398,0.442,0.456,0.48,0.48,0.452,0.0,0.45,0.406,0.484,0.464,0.468,0.386,0.512,0.404,0.52,0.542
726,0.0,0.428,0.5,0.368,0.55,0.398,0.452,0.466,0.472,0.472,0.458,0.0,0.446,0.404,0.484,0.464,0.466,0.396,0.5,0.398,0.508,0.522
727,0.0,0.42,0.496,0.37,0.534,0.402,0.452,0.46,0.47,0.472,0.444,0.0,0.444,0.398,0.476,0.46,0.458,0.396,0.508,0.38,0.512,0.526
728,0.0,0.414,0.496,0.378,0.53,0.394,0.432,0.474,0.454,0.468,0.452,0.0,0.438,0.394,0.48,0.466,0.472,0.398,0.51,0.376,0.518,0.508
729,0.0,0.412,0.482,0.39,0.508,0.396,0.424,0.484,0.454,0.478,0.458,0.0,0.424,0.406,0.474,0.464,0.464,0.394,0.496,0.384,0.498,0.504
730,0.0,0.416,0.486,0.378,0.518,0.404,0.428,0.478,0.452,0.478,0.448,0.0,0.406,0.42,0.476,0.474,0.472,0.402,0.502,0.394,0.498,0.482
731,0.0,0.418,0.494,0.386,0.504,0.396,0.432,0.476,0.444,0.478,0.454,0.0,0.402,0.418,0.476,0.482,0.476,0.41,0.512,0.396,0.492,0.478
732,0.0,0.426,0.512,0.372,0.498,0.408,0.44,0.484,0.442,0.474,0.446,0.0,0.412,0.41,0.484,0.482,0.462,0.408,0.508,0.402,0.49,0.48
733,0.0,0.422,0.522,0.368,0.488,0.412,0.45,0.476,0.436,0.474,0.448,0.0,0.412,0.394,0.492,0.484,0.464,0.42,0.51,0.406,0.492,0.474
734,0.0,0.424,0.524,0.364,0.48,0.416,0.452,0.462,0.432,0.472,0.456,0.0,0.41,0.384,0.486,0.474,0.462,0.416,0.504,0.42,0.5,0.47
735,0.0,0.418,0.53,0.366,0.476,0.414,0.45,0.464,0.44,0.474,0.456,0.0,0.404,0.386,0.486,0.466,0.462,0.422,0.498,0.422,0.498,0.474
736,0.0,0.43,0.514,0.354,0.484,0.392,0.442,0.474,0.438,0.464,0.464,0.0,0.406,0.386,0.488,0.454,0.474,0.43,0.494,0.428,0.486,0.456
737,0.0,0.434,0.51,0.364,0.484,0.386,0.432,0.486,0.44,0.468,0.472,0.0,0.418,0.394,0.482,0.448,0.48,0.434,0.478,0.434,0.478,0.45
738,0.0,0.442,0.514,0.376,0.494,0.392,0.426,0.482,0.468,0.464,0.474,0.0,0.432,0.382,0.476,0.45,0.484,0.428,0.476,0.456,0.478,0.44
739,0.0,0.43,0.516,0.378,0.492,0.392,0.42,0.474,0.448,0.462,0.456,0.0,0.43,0.4,0.47,0.434,0.492,0.43,0.484,0.47,0.472,0.456
740,0.0,0.426,0.528,0.366,0.49,0.39,0.418,0.476,0.448,0.476,0.456,0.0,0.442,0.404,0.486,0.428,0.5,0.424,0.48,0.476,0.472,0.452
741,0.0,0.422,0.524,0.352,0.484,0.388,0.426,0.458,0.46,0.47,0.478,0.0,0.442,0.404,0.474,0.426,0.51,0.42,0.494,0.47,0.46,0.454
742,0.0,0.428,0.518,0.356,0.486,0.386,0.432,0.442,0.44,0.466,0.492,0.0,0.452,0.408,0.468,0.434,0.502,0.43,0.504,0.472,0.476,0.452
743,0.0,0.428,0.518,0.348,0.48,0.396,0.428,0.464,0.434,0.462,0.496,0.0,0.452,0.42,0.476,0.426,0.51,0.432,0.484,0.478,0.482,0.468
744,0.0,0.44,0.522,0.358,0.484,0.402,0.41,0.474,0.44,0.476,0.514,0.0,0.436,0.42,0.478,0.426,0.508,0.434,0.476,0.472,0.488,0.446
745,0.0,0.442,0.526,0.342,0.492,0.402,0.424,0.484,0.434,0.478,0.526,0.0,0.44,0.414,0.48,0.416,0.512,0.436,0.484,0.47,0.504,0.456
746,0.0,0.442,0.54,0.352,0.494,0.4,0.422,0.466,0.442,0.496,0.534,0.0,0.436,0.404,0.468,0.404,0.53,0.432,0.482,0.466,0.5,0.444
747,0.0,0.452,0.526,0.36,0.49,0.406,0.418,0.462,0.454,0.496,0.504,0.0,0.41,0.412,0.47,0.408,0.518,0.424,0.478,0.466,0.494,0.436
748,0.0,0.456,0.528,0.372,0.498,0.418,0.414,0.474,0.448,0.492,0.49,0.0,0.434,0.404,0.456,0.404,0.52,0.41,0.454,0.476,0.514,0.422
749,0.0,0.464,0.512,0.366,0.476,0.414,0.422,0.484,0.45,0.49,0.488,0.0,0.42,0.394,0.456,0.39,0.498,0.406,0.456,0.486,0.496,0.42
750,0.0,0.448,0.514,0.376,0.474,0.418,0.43,0.494,0.448,0.476,0.494,0.0,0.426,0.388,0.456,0.39,0.484,0.392,0.468,0.462,0.508,0.416
751,0.0,0.46,0.496,0.376,0.46,0.442,0.444,0.496,0.44,0.49,0.508,0.0,0.428,0.394,0.452,0.392,0.464,0.386,0.462,0.47,0.514,0.424
752,0.0,0.454,0.49,0.37,0.46,0.436,0.446,0.494,0.44,0.494,0.506,0.0,0.41,0.386,0.446,0.396,0.452,0.392,0.48,0.468,0.516,0.418
753,0.0,0.456,0.496,0.378,0.462,0.452,0.43,0.498,0.428,0.504,0.492,0.0,0.408,0.388,0.448,0.4,0.476,0.382,0.464,0.486,0.512,0.424
754,0.0,0.482,0.496,0.378,0.472,0.456,0.444,0.502,0.426,0.498,0.492,0.0,0.404,0.398,0.442,0.398,0.478,0.382,0.46,0.498,0.502,0.424
755,0.0,0.48,0.484,0.368,0.464,0.458,0.446,0.514,0.44,0.496,0.494,0.0,0.402,0.4,0.432,0.4,0.484,0.392,0.458,0.498,0.504,0.412
756,0.0,0.474,0.492,0.37,0.454,0.456,0.446,0.53,0.44,0.492,0.51,0.0,0.404,0.388,0.442,0.408,0.478,0.384,0.46,0.49,0.512,0.406
757,0.0,0.484,0.478,0.374,0.446,0.45,0.444,0.526,0.44,0.5,0.506,0.0,0.414,0.386,0.44,0.426,0.476,0.38,0.456,0.488,0.516,0.422
758,0.0,0.472,0.474,0.38,0.452,0.442,0.45,0.516,0.45,0.508,0.506,0.0,0.422,0.374,0.428,0.424,0.486,0.376,0.452,0.48,0.516,0.428
759,0.0,0.462,0.458,0.38,0.458,0.438,0.47,0.524,0.44,0.504,0.504,0.0,0.406,0.382,0.438,0.426,0.494,0.364,0.454,0.486,0.512,0.418
760,0.0,0.462,0.466,0.384,0.454,0.448,0.474,0.508,0.432,0.492,0.504,0.0,0.428,0.378,0.42,0.448,0.488,0.372,0.458,0.474,0.506,0.418
761,0.0,0.462,0.448,0.396,0.438,0.444,0.468,0.512,0.444,0.506,0.494,0.0,0.424,0.376,0.414,0.448,0.474,0.38,0.45,0.478,0.51,0.434
762,0.0,0.462,0.432,0.402,0.438,0.454,0.468,0.53,0.444,0.512,0.494,0.0,0.42,0.366,0.412,0.45,0.482,0.364,0.452,0.468,0.504,0.434
763,0.0,0.468,0.442,0.404,0.444,0.46,0.47,0.524,0.448,0.51,0.488,0.0,0.414,0.386,0.422,0.47,0.492,0.364,0.45,0.47,0.496,0.442
764,0.0,0.458,0.434,0.402,0.44,0.482,0.45,0.516,0.448,0.512,0.492,0.0,0.392,0.378,0.426,0.466,0.486,0.378,0.458,0.468,0.494,0.456
765,0.0,0.462,0.416,0.418,0.422,0.474,0.444,0.528,0.45,0.518,0.48,0.0,0.38,0.382,0.43,0.476,0.494,0.372,0.45,0.472,0.494,0.45
766,0.0,0.464,0.404,0.418,0.426,0.474,0.438,0.538,0.458,0.508,0.478,0.0,0.378,0.374,0.424,0.49,0.5,0.368,0.438,0.462,0.5,0.44
767,0.0,0.458,0.408,0.42,0.426,0.474,0.44,0.538,0.458,0.496,0.476,0.0,0.384,0.364,0.426,0.52,0.494,0.358,0.446,0.452,0.496,0.442
768,0.0,0.458,0.414,0.426,0.424,0.494,0.442,0.528,0.468,0.504,0.474,0.0,0.394,0.362,0.422,0.52,0.482,0.37,0.452,0.46,0.5,0.452
769,0.0,0.464,0.406,0.45,0.436,0.488,0.448,0.548,0.458,0.504,0.492,0.0,0.392,0.364,0.42,0.522,0.488,0.376,0.452,0.464,0.508,0.476
770,0.0,0.462,0.416,0.456,0.448,0.478,0.46,0.532,0.468,0.5,0.49,0.0,0.384,0.368,0.434,0.514,0.484,0.372,0.448,0.454,0.496,0.488
771,0.0,0.44,0.414,0.454,0.424,0.47,0.46,0.544,0.472,0.498,0.48,0.0,0.39,0.38,0.434,0.502,0.48,0.378,0.458,0.454,0.486,0.486
772,0.0,0.436,0.404,0.45,0.426,0.474,0.47,0.53,0.468,0.492,0.482,0.0,0.38,0.37,0.45,0.502,0.466,0.382,0.436,0.442,0.5,0.464
773,0.0,0.452,0.396,0.446,0.434,0.468,0.462,0.524,0.448,0.486,0.49,0.0,0.374,0.38,0.452,0.506,0.456,0.382,0.448,0.448,0.508,0.454
774,0.0,0.446,0.388,0.444,0.424,0.46,0.47,0.518,0.444,0.478,0.482,0.0,0.382,0.374,0.458,0.506,0.46,0.384,0.456,0.442,0.502,0.466
775,0.0,0.448,0.384,0.444,0.428,0.458,0.476,0.514,0.444,0.474,0.49,0.0,0.36,0.378,0.458,0.5,0.454,0.392,0.464,0.436,0.504,0.476
776,0.0,0.454,0.39,0.452,0.422,0.452,0.478,0.524,0.44,0.464,0.496,0.0,0.36,0.374,0.44,0.494,0.444,0.394,0.464,0.438,0.506,0.466
777,0.0,0.444,0.386,0.458,0.416,0.462,0.472,0.514,0.448,0.47,0.492,0.0,0.35,0.368,0.438,0.504,0.446,0.384,0.45,0.448,0.498,0.482
778,0.0,0.44,0.388,0.45,0.422,0.458,0.476,0.512,0.452,0.484,0.504,0.0,0.354,0.364,0.44,0.508,0.446,0.392,0.45,0.438,0.492,0.472
779,0.0,0.452,0.4,0.454,0.416,0.458,0.476,0.504,0.456,0.496,0.508,0.0,0.362,0.366,0.432,0.496,0.446,0.4,0.452,0.43,0.492,0.462
780,0.0,0.458,0.4,0.452,0.406,0.464,0.468,0.516,0.452,0.498,0.496,0.0,0.372,0.362,0.42,0.47,0.44,0.424,0.446,0.428,0.48,0.46
781,0.0,0.466,0.408,0.454,0.41,0.464,0.46,0.512,0.466,0.49,0.494,0.0,0.37,0.356,0.434,0.47,0.438,0.424,0.432,0.436,0.488,0.456
782,0.0,0.48,0.396,0.472,0.41,0.462,0.468,0.508,0.458,0.49,0.492,0.0,0.378,0.366,0.448,0.462,0.446,0.426,0.43,0.426,0.484,0.432
783,0.0,0.472,0.416,0.47,0.396,0.458,0.46,0.502,0.448,0.494,0.484,0.0,0.378,0.364,0.454,0.46,0.446,0.428,0.432,0.424,0.48,0.432
784,0.0,0.48,0.414,0.474,0.408,0.456,0.472,0.5,0.436,0.48,0.49,0.0,0.384,0.366,0.458,0.464,0.46,0.42,0.438,0.42,0.486,0.42
785,0.0,0.49,0.404,0.472,0.41,0.452,0.474,0.502,0.434,0.486,0.482,0.0,0.394,0.36,0.458,0.476,0.448,0.432,0.442,0.394,0.478,0.418
786,0.0,0.498,0.402,0.46,0.408,0.456,0.488,0.496,0.428,0.486,0.478,0.0,0.39,0.356,0.44,0.478,0.446,0.424,0.428,0.39,0.48,0.422
787,0.0,0.488,0.412,0.46,0.404,0.46,0.488,0.5,0.43,0.496,0.464,0.0,0.394,0.348,0.434,0.486,0.45,0.414,0.426,0.396,0.478,0.428
788,0.0,0.484,0.418,0.462,0.408,0.452,0.504,0.506,0.426,0.502,0.486,0.0,0.386,0.34,0.43,0.474,0.46,0.416,0.402,0.402,0.478,0.412
789,0.0,0.468,0.426,0.468,0.42,0.46,0.494,0.488,0.418,0.504,0.49,0.0,0.396,0.34,0.43,0.478,0.468,0.412,0.402,0.4,0.48,0.418
790,0.0,0.462,0.416,0.474,0.41,0.458,0.488,0.5,0.42,0.486,0.492,0.0,0.4,0.344,0.45,0.484,0.464,0.416,0.39,0.396,0.47,0.426
791,0.0,0.478,0.418,0.474,0.412,0.462,0.494,0.512,0.436,0.482,0.492,0.0,0.402,0.344,0.466,0.478,0.47,0.404,0.392,0.396,0.456,0.424
792,0.0,0.468,0.418,0.49,0.41,0.46,0.478,0.516,0.44,0.496,0.478,0.0,0.394,0.346,0.478,0.456,0.458,0.396,0.404,0.402,0.454,0.424
793,0.0,0.482,0.414,0.49,0.402,0.468,0.476,0.52,0.432,0.478,0.502,0.0,0.394,0.346,0.468,0.452,0.456,0.392,0.416,0.412,0.466,0.43
794,0.0,0.48,0.422,0.5,0.402,0.46,0.486,0.524,0.436,0.474,0.494,0.0,0.418,0.344,0.468,0.44,0.47,0.4,0.41,0.406,0.456,0.432
795,0.0,0.476,0.428,0.492,0.41,0.458,0.494,0.534,0.44,0.472,0.482,0.0,0.404,0.34,0.476,0.444,0.484,0.41,0.406,0.392,0.47,0.45
796,0.0,0.466,0.418,0.49,0.408,0.478,0.486,0.536,0.448,0.46,0.484,0.0,0.414,0.326,0.478,0.432,0.49,0.418,0.398,0.394,0.482,0.444
797,0.0,0.474,0.406,0.494,0.404,0.484,0.476,0.532,0.434,0.47,0.486,0.0,0.414,0.342,0.48,0.432,0.494,0.42,0.392,0.392,0.488,0.442
798,0.0,0.476,0.414,0.496,0.41,0.47,0.47,0.53,0.444,0.466,0.494,0.0,0.408,0.344,0.49,0.418,0.506,0.424,0.394,0.394,0.502,0.43
799,0.0,0.466,0.424,0.51,0.416,0.462,0.462,0.512,0.454,0.456,0.496,0.0,0.404,0.348,0.502,0.404,0.514,0.424,0.396,0.402,0.502,0.442
800,0.0,0.452,0.406,0.502,0.41,0.456,0.46,0.506,0.472,0.45,0.518,0.0,0.41,0.358,0.508,0.412,0.508,0.428,0.402,0.402,0.482,0.452
801,0.0,0.45,0.392,0.5,0.412,0.452,0.468,0.496,0.47,0.446,0.514,0.0,0.406,0.358,0.498,0.412,0.502,0.452,0.41,0.414,0.48,0.454
802,0.0,0.442,0.412,0.5,0.404,0.456,0.472,0.49,0.458,0.45,0.526,0.0,0.412,0.358,0.48,0.408,0.502,0.45,0.426,0.406,0.488,0.45
803,0.0,0.444,0.398,0.502,0.4,0.458,0.484,0.486,0.466,0.474,0.518,0.0,0.432,0.36,0.476,0.418,0.514,0.45,0.426,0.392,0.504,0.45
804,0.0,0.436,0.398,0.512,0.394,0.452,0.494,0.498,0.46,0.478,0.502,0.0,0.442,0.368,0.468,0.406,0.506,0.47,0.412,0.386,0.51,0.464
805,0.0,0.426,0.404,0.516,0.414,0.454,0.492,0.488,0.454,0.47,0.514,0.0,0.442,0.368,0.454,0.402,0.508,0.472,0.396,0.39,0.512,0.456
806,0.0,0.416,0.41,0.508,0.394,0.458,0.492,0.482,0.484,0.492,0.508,0.0,0.444,0.364,0.458,0.418,0.518,0.476,0.384,0.376,0.522,0.454
807,0.0,0.414,0.408,0.508,0.388,0.448,0.482,0.484,0.492,0.502,0.51,0.0,0.44,0.37,0.472,0.42,0.516,0.482,0.384,0.386,0.518,0.454
808,0.0,0.416,0.402,0.508,0.384,0.448,0.48,0.464,0.486,0.498,0.52,0.0,0.444,0.356,0.466,0.428,0.516,0.492,0.386,0.386,0.5,0.456
809,0.0,0.392,0.406,0.51,0.394,0.454,0.48,0.444,0.484,0.512,0.512,0.0,0.446,0.358,0.464,0.42,0.514,0.504,0.384,0.386,0.496,0.456
810,0.0,0.396,0.394,0.522,0.388,0.444,0.468,0.448,0.486,0.516,0.514,0.0,0.42,0.366,0.456,0.428,0.504,0.496,0.372,0.382,0.492,0.456
811,0.0,0.384,0.4,0.516,0.37,0.446,0.46,0.44,0.48,0.512,0.506,0.0,0.41,0.36,0.452,0.424,0.494,0.502,0.378,0.38,0.498,0.448
812,0.0,0.388,0.408,0.512,0.356,0.44,0.464,0.43,0.482,0.508,0.494,0.0,0.42,0.37,0.446,0.43,0.492,0.496,0.376,0.378,0.492,0.462
813,0.0,0.392,0.408,0.52,0.364,0.446,0.454,0.43,0.466,0.52,0.498,0.0,0.422,0.372,0.44,0.424,0.486,0.5,0.37,0.374,0.482,0.444
814,0.0,0.39,0.412,0.51,0.368,0.444,0.458,0.44,0.468,0.522,0.506,0.0,0.422,0.384,0.434,0.436,0.51,0.484,0.36,0.376,0.48,0.444
815,0.0,0.402,0.424,0.526,0.374,0.464,0.458,0.446,0.482,0.54,0.516,0.0,0.438,0.384,0.436,0.434,0.52,0.492,0.364,0.384,0.486,0.442
816,0.0,0.408,0.424,0.526,0.39,0.476,0.476,0.458,0.48,0.53,0.514,0.0,0.458,0.388,0.436,0.434,0.516,0.502,0.344,0.39,0.488,0.432
817,0.0,0.418,0.428,0.522,0.388,0.484,0.466,0.44,0.478,0.536,0.52,0.0,0.454,0.378,0.428,0.42,0.516,0.498,0.35,0.39,0.506,0.434
818,0.0,0.422,0.422,0.538,0.382,0.476,0.476,0.428,0.478,0.51,0.54,0.0,0.45,0.378,0.43,0.424,0.518,0.504,0.352,0.4,0.506,0.44
819,0.0,0.408,0.44,0.534,0.378,0.484,0.472,0.43,0.476,0.52,0.518,0.0,0.438,0.382,0.442,0.426,0.514,0.51,0.348,0.386,0.524,0.428
820,0.0,0.418,0.43,0.526,0.378,0.468,0.482,0.422,0.468,0.554,0.512,0.0,0.44,0.386,0.446,0.43,0.514,0.5,0.348,0.384,0.518,0.434
821,0.0,0.406,0.44,0.542,0.364,0.472,0.488,0.424,0.478,0.544,0.518,0.0,0.45,0.374,0.46,0.428,0.51,0.52,0.362,0.384,0.51,0.444
822,0.0,0.412,0.436,0.54,0.354,0.5,0.492,0.424,0.472,0.548,0.498,0.0,0.46,0.368,0.454,0.43,0.502,0.522,0.356,0.374,0.514,0.438
823,0.0,0.422,0.442,0.538,0.364,0.504,0.482,0.412,0.47,0.544,0.488,0.0,0.45,0.378,0.45,0.43,0.52,0.53,0.362,0.362,0.524,0.424
824,0.0,0.418,0.44,0.526,0.378,0.518,0.476,0.4,0.46,0.544,0.472,0.0,0.446,0.378,0.458,0.434,0.512,0.518,0.366,0.374,0.528,0.426
825,0.0,0.424,0.442,0.534,0.39,0.506,0.48,0.412,0.47,0.542,0.47,0.0,0.446,0.38,0.474,0.428,0.518,0.52,0.36,0.388,0.542,0.41
826,0.0,0.436,0.436,0.544,0.386,0.502,0.492,0.43,0.478,0.544,0.456,0.0,0.44,0.388,0.464,0.412,0.514,0.52,0.372,0.392,0.554,0.406
827,0.0,0.45,0.442,0.54,0.39,0.502,0.498,0.416,0.484,0.546,0.446,0.0,0.448,0.372,0.454,0.42,0.524,0.526,0.372,0.396,0.558,0.416
828,0.0,0.456,0.426,0.54,0.39,0.508,0.502,0.408,0.476,0.562,0.446,0.0,0.438,0.378,0.458,0.428,0.528,0.508,0.372,0.398,0.56,0.414
829,0.0,0.452,0.432,0.524,0.386,0.506,0.502,0.406,0.492,0.552,0.444,0.0,0.434,0.37,0.444,0.42,0.524,0.504,0.378,0.392,0.566,0.418
830,0.0,0.442,0.434,0.524,0.386,0.506,0.518,0.404,0.482,0.566,0.432,0.0,0.444,0.358,0.448,0.426,0.514,0.504,0.366,0.4,0.572,0.406
831,0.0,0.45,0.448,0.516,0.39,0.514,0.514,0.408,0.488,0.578,0.43,0.0,0.444,0.354,0.448,0.432,0.512,0.51,0.366,0.41,0.572,0.428
832,0.0,0.448,0.434,0.51,0.384,0.512,0.512,0.408,0.486,0.568,0.428,0.0,0.432,0.366,0.458,0.434,0.498,0.504,0.364,0.41,0.56,0.43
833,0.0,0.442,0.44,0.504,0.366,0.506,0.516,0.398,0.496,0.55,0.426,0.0,0.432,0.376,0.466,0.436,0.502,0.49,0.376,0.412,0.546,0.434
834,0.0,0.446,0.432,0.51,0.374,0.498,0.506,0.402,0.496,0.534,0.42,0.0,0.434,0.384,0.458,0.424,0.504,0.474,0.37,0.416,0.562,0.428
835,0.0,0.454,0.442,0.5,0.386,0.492,0.492,0.398,0.496,0.528,0.43,0.0,0.44,0.384,0.472,0.432,0.5,0.468,0.374,0.408,0.584,0.43
836,0.0,0.454,0.43,0.492,0.4,0.486,0.498,0.39,0.484,0.532,0.428,0.0,0.444,0.388,0.474,0.442,0.498,0.456,0.376,0.42,0.562,0.414
837,0.0,0.462,0.446,0.49,0.394,0.482,0.49,0.396,0.482,0.536,0.432,0.0,0.436,0.376,0.488,0.454,0.508,0.452,0.398,0.42,0.57,0.428
838,0.0,0.446,0.448,0.466,0.394,0.478,0.49,0.38,0.474,0.546,0.428,0.0,0.448,0.374,0.47,0.448,0.51,0.454,0.402,0.41,0.572,0.43
839,0.0,0.422,0.452,0.464,0.408,0.48,0.476,0.394,0.46,0.55,0.43,0.0,0.448,0.384,0.484,0.454,0.5,0.456,0.412,0.42,0.57,0.436
840,0.0,0.426,0.45,0.462,0.398,0.478,0.476,0.404,0.448,0.56,0.436,0.0,0.436,0.382,0.486,0.442,0.5,0.44,0.412,0.4,0.562,0.45
841,0.0,0.422,0.464,0.468,0.412,0.464,0.476,0.398,0.444,0.548,0.432,0.0,0.438,0.386,0.48,0.446,0.506,0.422,0.416,0.394,0.562,0.438
842,0.0,0.416,0.442,0.486,0.42,0.452,0.496,0.402,0.45,0.538,0.44,0.0,0.42,0.382,0.482,0.45,0.512,0.428,0.43,0.398,0.546,0.45
843,0.0,0.414,0.44,0.496,0.416,0.448,0.478,0.394,0.444,0.532,0.436,0.0,0.418,0.386,0.484,0.434,0.514,0.442,0.434,0.39,0.548,0.468
844,0.0,0.422,0.444,0.488,0.434,0.448,0.476,0.394,0.432,0.532,0.448,0.0,0.408,0.39,0.47,0.444,0.5,0.424,0.442,0.39,0.548,0.476
845,0.0,0.438,0.45,0.494,0.436,0.454,0.47,0.398,0.426,0.524,0.446,0.0,0.41,0.388,0.472,0.436,0.504,0.43,0.438,0.406,0.55,0.476
846,0.0,0.438,0.442,0.492,0.44,0.47,0.48,0.412,0.418,0.534,0.452,0.0,0.418,0.394,0.47,0.418,0.51,0.432,0.43,0.402,0.558,0.474
847,0.0,0.434,0.442,0.484,0.43,0.472,0.476,0.408,0.424,0.532,0.46,0.0,0.428,0.384,0.474,0.422,0.512,0.428,0.434,0.416,0.546,0.482
848,0.0,0.438,0.43,0.476,0.434,0.48,0.462,0.398,0.422,0.542,0.464,0.0,0.422,0.38,0.466,0.428,0.506,0.426,0.45,0.414,0.546,0.502
849,0.0,0.446,0.416,0.49,0.44,0.48,0.448,0.402,0.43,0.538,0.462,0.0,0.418,0.378,0.47,0.43,0.5,0.44,0.458,0.406,0.556,0.51
850,0.0,0.446,0.42,0.49,0.43,0.476,0.458,0.404,0.424,0.548,0.436,0.0,0.436,0.376,0.47,0.432,0.5,0.458,0.462,0.414,0.562,0.508
851,0.0,0.44,0.428,0.478,0.438,0.498,0.454,0.414,0.424,0.546,0.432,0.0,0.428,0.38,0.468,0.43,0.504,0.448,0.466,0.42,0.552,0.498
852,0.0,0.446,0.43,0.492,0.432,0.5,0.452,0.398,0.42,0.524,0.438,0.0,0.436,0.384,0.468,0.43,0.504,0.446,0.474,0.412,0.57,0.506
853,0.0,0.454,0.438,0.494,0.432,0.496,0.446,0.4,0.424,0.534,0.434,0.0,0.422,0.384,0.464,0.434,0.512,0.446,0.468,0.416,0.542,0.502
854,0.0,0.462,0.444,0.476,0.438,0.514,0.44,0.394,0.408,0.544,0.442,0.0,0.422,0.392,0.462,0.426,0.508,0.448,0.462,0.426,0.538,0.494
855,0.0,0.478,0.466,0.48,0.434,0.506,0.45,0.384,0.406,0.554,0.428,0.0,0.41,0.382,0.462,0.444,0.506,0.454,0.464,0.406,0.548,0.5
856,0.0,0.452,0.468,0.48,0.448,0.5,0.434,0.374,0.4,0.546,0.422,0.0,0.412,0.384,0.474,0.452,0.498,0.456,0.448,0.42,0.554,0.498
857,0.0,0.446,0.45,0.474,0.448,0.494,0.444,0.366,0.398,0.556,0.414,0.0,0.418,0.386,0.478,0.462,0.496,0.454,0.45,0.43,0.574,0.51
858,0.0,0.444,0.456,0.474,0.45,0.5,0.442,0.368,0.41,0.542,0.416,0.0,0.426,0.38,0.488,0.468,0.502,0.444,0.444,0.434,0.566,0.522
859,0.0,0.448,0.466,0.474,0.436,0.498,0.448,0.352,0.416,0.546,0.42,0.0,0.426,0.372,0.488,0.48,0.488,0.462,0.458,0.428,0.546,0.53
860,0.0,0.47,0.478,0.474,0.436,0.492,0.45,0.35,0.414,0.546,0.414,0.0,0.44,0.368,0.486,0.49,0.478,0.448,0.458,0.428,0.556,0.526
861,0.0,0.466,0.48,0.484,0.436,0.496,0.458,0.372,0.398,0.532,0.426,0.0,0.426,0.368,0.486,0.482,0.47,0.442,0.452,0.436,0.56,0.504
862,0.0,0.47,0.49,0.472,0.438,0.484,0.454,0.356,0.396,0.532,0.414,0.0,0.42,0.358,0.478,0.486,0.466,0.436,0.468,0.438,0.56,0.496
863,0.0,0.476,0.502,0.466,0.432,0.49,0.462,0.362,0.402,0.522,0.408,0.0,0.42,0.366,0.468,0.48,0.46,0.426,0.466,0.44,0.58,0.49
864,0.0,0.488,0.5,0.464,0.426,0.464,0.456,0.342,0.398,0.518,0.386,0.0,0.406,0.362,0.472,0.492,0.466,0.43,0.456,0.436,0.566,0.502
865,0.0,0.476,0.502,0.462,0.43,0.468,0.45,0.342,0.394,0.522,0.388,0.0,0.402,0.37,0.48,0.482,0.476,0.434,0.462,0.424,0.584,0.508
866,0.0,0.484,0.494,0.46,0.42,0.476,0.436,0.344,0.388,0.528,0.39,0.0,0.396,0.368,0.482,0.486,0.49,0.424,0.46,0.428,0.586,0.51
867,0.0,0.486,0.502,0.448,0.428,0.476,0.438,0.338,0.396,0.518,0.406,0.0,0.392,0.362,0.492,0.482,0.48,0.42,0.456,0.42,0.588,0.526
868,0.0,0.48,0.528,0.446,0.428,0.472,0.444,0.346,0.406,0.506,0.404,0.0,0.4,0.364,0.5,0.47,0.47,0.428,0.464,0.426,0.596,0.526
869,0.0,0.486,0.526,0.446,0.412,0.484,0.46,0.362,0.42,0.49,0.404,0.0,0.394,0.358,0.5,0.488,0.486,0.442,0.456,0.422,0.596,0.514
870,0.0,0.49,0.544,0.448,0.418,0.486,0.46,0.36,0.426,0.49,0.41,0.0,0.39,0.366,0.498,0.482,0.496,0.448,0.474,0.408,0.596,0.518
871,0.0,0.482,0.54,0.438,0.402,0.484,0.452,0.362,0.418,0.468,0.404,0.0,0.392,0.374,0.502,0.498,0.506,0.448,0.478,0.404,0.58,0.526
872,0.0,0.492,0.52,0.442,0.408,0.496,0.454,0.358,0.404,0.462,0.408,0.0,0.388,0.374,0.506,0.494,0.516,0.442,0.482,0.388,0.566,0.522
